,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
2413,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4895,62,4,Credit portfolio,,,,136,135,0
2414,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4896,63,4,Wholesale Credit Portfolio,,,,138,137,0
2415,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4897,64,4,Consumer Credit Portfolio,,,,147,146,0
2416,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4898,65,5,"Consumer, excluding credit card ",,,,149,148,0
2417,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4899,66,5,Credit Card,,,,156,155,0
2418,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4900,67,4,Community Reinvestment Act Exposure,,,,157,156,0
2419,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4901,68,4,Allowance for Credit Losses,,,,157,156,0
2420,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4902,69,3,Market Risk Management,,,,160,159,0
2421,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4903,70,4,Earnings-at-risk stress testing   ,,,,163,162,0
2422,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4904,71,3,Country Risk Management,,,,165,164,0
2423,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4905,72,3,Private Equity Risk Management,,,,168,167,0
2424,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4906,73,3,Operational Risk Management,,,,168,167,0
2425,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4907,74,3,Reputation and Fiduciary Risk Management,,,,169,168,0
2426,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4908,75,3,Critical Accounting Estimates Used by the Firm,,,,170,169,0
2427,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4909,76,4,Allowance for credit losses,,,,170,169,0
2428,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4910,77,4,"Fair value of financial instruments, MSRs and commodities inventory  ",,,,172,171,0
2429,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4911,78,4,Goodwill impairment  ,,,,173,172,0
2430,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4912,79,4,Income taxes,,,,173,172,0
2431,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4913,80,4,Litigation reserves,,,,174,173,0
2432,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4914,81,3,Accounting and Reporting Developments,,,,175,174,0
2433,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4915,82,3,Nonexchange-Traded Commodity Derivative Contracts at Fair Value,,,,176,175,0
2434,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4916,83,3,Forward-Looking Statements,,,,177,176,0
2435,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4917,84,2,Audited financial statements,,,,178,177,0
2436,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4918,85,3,Management's Report on Internal Control Over Financial Reporting ,,,,178,177,0
2437,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4919,86,3,Report of Independent Registered Public Accounting Firm,,,,179,178,0
2438,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4920,87,3,Consolidated Financial Statements,,,,180,179,0
2439,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4921,88,4,Consolidated statements of income,,,,180,179,0
2440,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4922,89,4,Consolidated balance sheets,,,,181,180,0
2441,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4923,90,4,Consolidated statements of changes in stockholders' equity and comprehensive income,,,,182,181,0
2442,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4924,91,4,Consolidated statements of cash flows,,,,183,182,0
2443,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4925,92,3,Notes to Consolidated Financial Statements,,,,184,183,0
2444,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4926,93,4,Note 1 - Basis of presentation,,,,184,183,0
2445,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4927,94,4,Note 2 - Business changes and developments,,,,185,184,0
2446,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4928,95,4,Note 3 - Fair value measurement,,,,186,185,0
2447,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4929,96,4,Note 4 - Fair value option,,,,200,199,0
2448,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4930,97,4,Note 5 - Credit risk concentrations,,,,203,202,0
2449,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4931,98,4,Note 6 - Derivative instruments,,,,204,203,0
2450,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4932,99,4,Note 7 - Noninterest revenue,,,,213,212,0
2451,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4933,100,4,Note 8 - Interest income and Interest expense,,,,214,213,0
2452,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4934,101,4,Note 9 - Pension and other postretirement employee benefit plans,,,,215,214,0
2453,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4935,102,4,Note 10 - Employee stock-based incentives,,,,224,223,0
2454,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4936,103,4,Note 11 - Noninterest expense,,,,226,225,0
2455,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4937,104,4,Note 12 - Securities,,,,227,226,0
2456,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4938,105,4,Note 13 - Securities financing activities,,,,233,232,0
2457,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4939,106,4,Note 14 - Loans,,,,233,232,0
2458,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4940,107,4,Note 15 - Allowance for credit losses,,,,254,253,0
2459,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4941,108,4,Note 16 - Variable interest entities,,,,258,257,0
2460,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4942,109,4,Note 17 - Goodwill and other intangible assets,,,,269,268,0
2461,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4943,110,4,Note 18 - Premises and equipment,,,,274,273,0
2462,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4944,111,4,Note 19 - Deposits,,,,274,273,0
2463,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4945,112,4,Note 20 - Accounts payable and other liabilities ,,,,274,273,0
2464,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4946,113,4,Note 21 - Long-term debt ,,,,275,274,0
2465,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4947,114,4,Note 22 - Preferred stock,,,,278,277,0
2466,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4948,115,4,Note 23 - Common stock,,,,278,277,0
2467,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4949,116,4,Note 24 - Earnings per share,,,,279,278,0
2468,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4950,117,4,Note 25 - Accumulated other comprehensive income/(loss),,,,280,279,0
2469,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4951,118,4,Note 26 - Income taxes,,,,281,280,0
2470,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4952,119,4,Note 27 - Restrictions on cash and intercompany funds transfers,,,,283,282,0
2471,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4953,120,4,Note 28 - Regulatory capital,,,,283,282,0
2472,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4954,121,4,"Note 29 - Off-balance sheet lending-related financial instruments, guarantees and other commitments",,,,285,284,0
2473,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4955,122,4,"Note 30 - Commitments, pledged assets and collateral",,,,291,290,0
2474,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4956,123,4,Note 31 - Litigation,,,,292,291,0
2475,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4957,124,4,Note 32 - International operations,,,,301,300,0
2476,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4958,125,4,Note 33 - Business segments ,,,,302,301,0
2477,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4959,126,4,Note 34 - Parent company,,,,306,305,0
2478,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4960,127,3,Supplementary information,,,,307,306,0
2479,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4961,128,3,Glossary of Terms,,,,310,309,0
2480,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4962,129,1,Boards and Committees,,,-1.0,314,313,0
2481,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4963,130,2,J.P. Morgan International Council,,,,314,313,0
2482,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4964,131,2,Regional Advisory Board,,,,315,314,0
2483,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4965,132,2,Board of Directors,,,,316,315,0
2484,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4966,133,2,Operating Committee,,,,316,315,0
2485,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4967,134,2,Executive Committee,,,,317,316,0
2486,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4968,135,2,Regional Executives,,,,318,317,0
2487,227,JP Morgan Chase and Co - annualreport-2011.pdf,2011,320,4969,136,1,Shareholder Information,,,-1.0,319,318,0
2488,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4970,1,1,JPMorgan Chase & Co. 2012 Annual Report,,,-1.0,1,0,0
2489,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4971,2,1,Financial Highlights,,,-1.0,2,1,0
2490,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4972,3,1,Letter to Shareholders by Jamie Dimon,,,-1.0,4,3,0
2491,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4973,4,2,I. Our control and regulatory agenda is our top priority (and some lessons learned from the “London whale”),,,,9,8,0
2492,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4974,5,2,II. A frank assessment of where our country and the world are today — the opportunities and challenges,,,,15,14,0
2493,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4975,6,2,III. JPMorgan Chase faces the future with a strong hand,,,,21,20,0
2494,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4976,7,2,IV. We are using our unique capabilities to do even more for our clients and communities,,,,25,24,0
2495,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4977,8,2,V. Our people are our future — how we are developing and retaining our leaders,,,,29,28,0
2496,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4978,9,2,Closing,,,,32,31,0
2497,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4979,10,1,Letters from our Line of Business CEOs,,,-1.0,34,33,0
2498,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4980,11,2,Consumer & Community Banking,,,,34,33,0
2499,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4981,12,2,Corporate & Investment Bank,,,,38,37,0
2500,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4982,13,2,Commercial Banking,,,,42,41,0
2501,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4983,14,2,Asset Management,,,,45,44,0
2502,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4984,15,2,Corporate Responsibility,,,,48,47,0
2503,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4985,16,1,Financial Section,,,-1.0,51,50,0
2504,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4986,17,2,Financial:,,,,51,50,0
2505,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4987,18,3,Table of contents,,,,51,50,0
2506,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4988,19,3,Five-Year Summary of Consolidated Financial Highlights,,,,52,51,0
2507,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4989,20,3,Five-Year Stock Performance,,,,53,52,0
2508,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4990,21,2,Management s discussion and analysis:,,,,53,52,0
2509,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4991,22,3,Introduction,,,,54,53,0
2510,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4992,23,3,Executive Overview,,,,56,55,0
2511,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4993,24,4,Business overview,,,,56,55,0
2512,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4994,25,4,Business outlook,,,,58,57,0
2513,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4995,26,4,CIO synthetic credit portfolio update,,,,59,58,0
2514,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4996,27,4,Regulatory developments,,,,60,59,0
2515,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4997,28,4,Business events,,,,61,60,0
2516,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4998,29,4,Subsequent events,,,,61,60,0
2517,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,4999,30,3,Consolidated Results of Operations,,,,62,61,0
2518,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5000,31,3,Explanation and Reconciliation of the Firm's Use of Non-GAAP Financial Measures,,,,66,65,0
2519,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5001,32,3,Business Segment Results,,,,68,67,0
2520,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5002,33,4,Consumer & Community Banking,,,,70,69,0
2521,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5003,34,5,Consumer & Business Banking,,,,72,71,0
2522,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5004,35,5,Mortgage Banking,,,,73,72,0
2523,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5005,36,5,"Card, Merchant Services & Auto",,,,78,77,0
2524,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5006,37,4,Corporate & Investment Bank,,,,82,81,0
2525,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5007,38,4,Commercial Banking,,,,86,85,0
2526,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5008,39,4,Asset Management,,,,89,88,0
2527,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5009,40,4,Corporate/Private Equity,,,,92,91,0
2528,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5010,41,3,International Operations,,,,95,94,0
2529,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5011,42,3,Balance Sheet Analysis,,,,96,95,0
2530,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5012,43,3,Off-Balance Sheet Arrangements and Contractual Cash Obligations,,,,99,98,0
2531,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5013,44,3,Capital Management,,,,106,105,0
2532,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5014,45,3,Risk Management,,,,113,112,0
2533,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5015,46,4,Liquidity Risk Management,,,,117,116,0
2534,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5016,47,4,Credit Risk Management,,,,124,123,0
2535,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5017,48,5,Credit Portfolio,,,,126,125,0
2536,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5018,49,5,Consumer Credit Portfolio,,,,128,127,0
2537,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5019,50,6,"Consumer, excluding credit card ",,,,130,129,0
2538,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5020,51,6,Credit Card,,,,139,138,0
2539,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5021,52,5,Wholesale Credit Portfolio,,,,140,139,0
2540,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5022,53,5,Community Reinvestment Act Exposure,,,,149,148,0
2541,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5023,54,5,Allowance for Credit Losses,,,,149,148,0
2542,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5024,55,4,Market Risk Management,,,,153,152,0
2543,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5025,56,4,Country Risk Management,,,,160,159,0
2544,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5026,57,4,Principal Risk Management,,,,164,163,0
2545,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5027,58,4,Operational Risk Management,,,,165,164,0
2546,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5028,59,4,"Legal, Fiduciary and Reputation Risk Management",,,,167,166,0
2547,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5029,60,3,Critical Accounting Estimates Used by the Firm,,,,168,167,0
2548,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5030,61,4,Allowance for credit losses,,,,168,167,0
2549,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5031,62,4,"Fair value of financial instruments, MSRs and commodities inventory  ",,,,170,169,0
2550,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5032,63,4,Goodwill impairment  ,,,,171,170,0
2551,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5033,64,4,Income taxes,,,,171,170,0
2552,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5034,65,4,Litigation reserves,,,,172,171,0
2553,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5035,66,3,Accounting and Reporting Developments,,,,173,172,0
2554,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5036,67,3,Nonexchange Traded Commodity Derivative Contracts at Fair Value,,,,174,173,0
2555,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5037,68,3,Forward-Looking Statements,,,,175,174,0
2556,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5038,69,2,Audited financial statements:,,,,176,175,0
2557,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5039,70,3,Management s Report on Internal Control Over Financial Reporting ,,,,176,175,0
2558,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5040,71,3,Report of Independent Registered Public Accounting Firm,,,,177,176,0
2559,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5041,72,3,Consolidated Financial Statements,,,,178,177,0
2560,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5042,73,4,Consolidated statements of income,,,,178,177,0
2561,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5043,74,4,Consolidated statements of comprehensive income,,,,179,178,0
2562,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5044,75,4,Consolidated balance sheets,,,,180,179,0
2563,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5045,76,4,Consolidated statements of changes in stockholders' equity,,,,181,180,0
2564,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5046,77,4,Consolidated statements of cash flows,,,,182,181,0
2565,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5047,78,3,Notes to Consolidated Financial Statements,,,,183,182,0
2566,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5048,79,4,Note 1 - Basis of presentation,,,,183,182,0
2567,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5049,80,4,Note 2 - Business changes and developments,,,,184,183,0
2568,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5050,81,4,Note 3 - Fair value measurement,,,,186,185,0
2569,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5051,82,4,Note 4 - Fair value option,,,,204,203,0
2570,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5052,83,4,Note 5 - Credit risk concentrations,,,,207,206,0
2571,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5053,84,4,Note 6 - Derivative instruments,,,,208,207,0
2572,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5054,85,4,Note 7 - Noninterest revenue,,,,218,217,0
2573,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5055,86,4,Note 8 - Interest income and Interest expense,,,,219,218,0
2574,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5056,87,4,Note 9 - Pension and other postretirement employee benefit plans,,,,221,220,0
2575,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5057,88,4,Note 10 - Employee stock-based incentives,,,,231,230,0
2576,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5058,89,4,Note 11 - Noninterest expense,,,,233,232,0
2577,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5059,90,4,Note 12 - Securities,,,,234,233,0
2578,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5060,91,4,Note 13 - Securities financing activities,,,,239,238,0
2579,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5061,92,4,Note 14 - Loans,,,,240,239,0
2580,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5062,93,5,"Consumer, excluding credit card loan portfolio",,,,245,244,0
2581,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5063,94,5,Credit card loan portfolio,,,,258,257,0
2582,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5064,95,5,Wholesale loan portfolio,,,,261,260,0
2583,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5065,96,4,Note 15 - Allowance for credit losses,,,,266,265,0
2584,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5066,97,4,Note 16 - Variable interest entities,,,,270,269,0
2585,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5067,98,4,Note 17 - Goodwill and other intangible assets,,,,281,280,0
2586,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5068,99,4,Note 18 - Premises and equipment,,,,286,285,0
2587,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5069,100,4,Note 19 - Deposits,,,,286,285,0
2588,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5070,101,4,Note 20 - Accounts payable and other liabilities ,,,,286,285,0
2589,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5071,102,4,Note 21 - Long-term debt ,,,,287,286,0
2590,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5072,103,4,Note 22 - Preferred stock,,,,290,289,0
2591,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5073,104,4,Note 23 - Common stock,,,,290,289,0
2592,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5074,105,4,Note 24 - Earnings per share,,,,291,290,0
2593,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5075,106,4,Note 25 - Accumulated other comprehensive income/(loss),,,,292,291,0
2594,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5076,107,4,Note 26 - Income taxes,,,,293,292,0
2595,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5077,108,4,Note 27 - Restrictions on cash and intercompany funds transfers,,,,295,294,0
2596,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5078,109,4,Note 28 - Regulatory capital,,,,296,295,0
2597,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5079,110,4,"Note 29 - Off-balance sheet lending-related financial instruments, guarantees and other commitments",,,,298,297,0
2598,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5080,111,4,"Note 30 - Commitments, pledged assets and collateral",,,,305,304,0
2599,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5081,112,4,Note 31 - Litigation,,,,306,305,0
2600,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5082,113,4,Note 32 - International operations,,,,316,315,0
2601,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5083,114,4,Note 33 - Business segments ,,,,316,315,0
2602,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5084,115,4,Note 34 - Parent company,,,,320,319,0
2603,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5085,116,3,Supplementary information:,,,,321,320,0
2604,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5086,117,4,Selected quarterly financial data (unaudited),,,,321,320,0
2605,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5087,118,4,Glossary of Terms,,,,323,322,0
2606,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5088,119,1,Boards and Committees,,,-1.0,326,325,0
2607,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5089,120,2,J.P. Morgan International Council,,,,326,325,0
2608,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5090,121,2,Regional Advisory Board,,,,327,326,0
2609,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5091,122,2,Board of Directors,,,,328,327,0
2610,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5092,123,2,Operating Committee,,,,328,327,0
2611,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5093,124,2,Other Corporate Officers,,,,328,327,0
2612,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5094,125,2,Regional Executives,,,,329,328,0
2613,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5095,126,2,Senior Country Officers,,,,329,328,0
2614,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5096,127,2,Vice Chairmen,,,,329,328,0
2615,228,JP Morgan Chase and Co - annualreport-2012.pdf,2012,332,5097,128,1,Shareholder Information,,,-1.0,330,329,0
2616,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5098,1,1,JPMorgan Chase & Co. 2013 Annual Report,,,-1.0,1,0,0
2617,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5099,2,1,Financial Highlights,,,-1.0,2,1,0
2618,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5100,3,1,Letter to Shareholders by Jamie Dimon,,,-1.0,4,3,0
2619,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5101,4,2,I . We face the future with a strong foundation,,,,9,8,0
2620,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5102,5,2,II. Adapting to the new global architecture,,,,14,13,0
2621,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5103,6,2,III. We have made significant progress,,,,21,20,0
2622,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5104,7,2,IV. We believe our long-term outlook is bright,,,,25,24,0
2623,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5105,8,2,In closing,,,,34,33,0
2624,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5106,9,1,Safeguarding the business,,,-1.0,35,34,0
2625,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5107,10,1,Letters from our Line of Business CEOs,,,-1.0,38,37,0
2626,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5108,11,2,Consumer & Community Banking,,,,38,37,0
2627,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5109,12,2,Corporate & Investment Bank,,,,42,41,0
2628,229,JP Morgan Chase and Co - annualreport-2013.pdf,2013,344,5110,13,2,Commercial Banking,,,,46,45,0
